"client.code","postcode","care.home.name","date.registration","purpose.built"
"MH","CV37 9NZ","turning point masons road","1993-07-01","N"
"DE","CV37 9ST","ambleside","2013-10-23","Y"
"MH","CV37 9UU","the laurels","1998-05-01","N"
"I","CV4 7AH","the beaufort care home","1987-07-31","N"
"I_MH","CV4 8AQ","lea gordon house","1990-07-01","Y"
"MH","CV4 8HH","maurice edelman house","1994-07-01","Y"
"I","CV4 9DS","victoria gardens","1989-07-01","Y"
"MP","CV4 9GH","aspect house","2012-11-08",NA
"I_DE","CV4 9GN","the knowles care home","1994-07-01","N"
"MH","CV4 9HR","21a station avenue","2013-01-21","N"
"MH","CV4 9SW","hereward college","2003-11-20","Y"
"DE","CV4 9XA","avalon court care centre","2014-04-15","Y"
"I","CV47 0HW","newstead lodge nursing home","1987-07-31","N"
"MH","CV47 1HP","1 old road","1999-06-01","N"
"I","CV47 2BL","galanos house  the lodge","1995-07-01","N"
"I","CV47 9PZ","greenways","1991-07-01","N"
"DE","CV5 6AF","beechwood gardens","1996-07-01","N"
"DE","CV5 6AR","herald lodge","2012-06-01","Y"
"SI_I","CV5 6DN","boston lodge","1999-03-10","N"
"I","CV5 6DU","melbourne house","1988-07-01","N"
"I","CV5 6FP","st andrews","1987-07-31","Y"
"I","CV5 6PF","belvedere park nursing home","1990-07-01","N"
"I","CV5 6PG","belvedere house","1987-07-31","N"
"I","CV5 7LJ","st judes","1990-07-01","N"
"MH","CV5 8AF","brookview","1991-07-01","Y"
"DE","CV5 8AP","eric williams house","1994-07-01","Y"
"I","CV5 9AD","allesley hall nursing home","1990-07-01","N"
"I","CV5 9AZ","bablake house","1987-07-31","N"
"I","CV5 9BA","clarendon house","1992-07-01","N"
"MH","CV5 9EL","137 wall hill road","1998-06-01","N"
"MH","CV5 9FX","108 barnfield avenue","1988-07-01","N"
"DE","CV6 1AE","amber house","1987-07-31","N"
"I","CV6 1QH","lammas house","1990-07-01","Y"
"I","CV6 2EG","applegarth","1989-07-01","Y"
"I","CV6 2EG","the spinney","1988-07-01","N"
"MH","CV6 2EG","westwood","1988-07-01","N"
"DE","CV6 3AQ","charnwood house","2004-05-20","Y"
"I","CV6 3BH","coundon manor care home","2011-10-01","Y"
"MP_MP","CV6 3DQ","meadow house","1998-06-01","N"
"I","CV6 3LB","sovereign house","2007-10-08","Y"
"MH","CV6 4GF","175a parkgate road","2004-01-07","Y"
"MH","CV6 4GF","lavender","2004-01-07","Y"
"MH","CV6 5AZ","88 broad street","2007-09-10","N"
"DE","CV6 5HA","norton grange nursing  residential care home","2009-06-10","N"
"MH_I","CV6 6AR","brookfield","1991-07-01","N"
"I","CV6 6NT","compton manor","1990-07-01","N"
"I","CV6 7BX","hall green residential home","1996-07-30","N"
"DE","CV6 7ED","brandon house nursing home","1993-07-01","N"
"I","CV7 7HD","harper fields","2012-09-18","Y"
"MH","CV7 7SA","54 strawberry fields","1999-04-29","N"
"I","CV7 8BB","butts croft","1987-07-31","N"
"I","CV7 8JG","keresley wood care centre","1996-07-01","N"
"I","CV7 8JJ","grove house","1987-07-31","N"
"MH","CV7 8JU","arden croft","2011-03-01","N"
"I","CV7 9AJ","benvarden","1988-07-01","N"
"MH","CV7 9AS","hatfield house","1998-05-25","N"
"I","CV7 9AS","the haven nursing home","1987-07-31","N"
"I","CV7 9DA","fairfield","1993-07-01","Y"
"DE","CV7 9GA","chasewood lodge","1994-07-01","N"
"DE","CV7 9GE","chasewood","1999-06-01","N"
"SI","CV7 9RA","pears centre for specialist learning","2012-11-02","Y"
"PH","CV8 1HW","newlands","1993-07-01","N"
"I","CV8 2HB","kenilworth grange","1999-06-01","Y"
"I","CV8 2SH","kenilworth manor","1988-07-01","N"
"I","CV8 3FZ","musmajas","1987-07-31","N"
"DE","CV9 2AF","164 coleshill road","1999-04-01","N"
"I","CV9 2HQ","bentley house nursing home","1989-07-01","Y"
"DE","CV9 2PA","merevale house","1987-07-31","Y"
"MH","CV9 3AG","8 friary road","2000-10-01","N"
"I","CV9 3AL","bracebridge court","1995-07-01","N"
"I","CW1 3DH","cypress court nursing home","1996-12-01","Y"
"I","CW1 3FZ","mayfield house","1997-03-01","Y"
"DE","CW1 3PP","minshull court nursing home","1987-07-31","N"
"I","CW1 3WH","lincoln house community support centre","1994-07-01","N"
"PH","CW1 4AX","emmie dixon home","1987-07-31","N"
"I","CW1 4EH","the elms","1992-07-01","N"
"I_MP","CW1 4LB","rosedale manor care centre","1996-07-01","Y"
"PH","CW1 4LB","the huntercombe neurodisability centre crewe","2010-09-05","Y"
"MH","CW1 5NY","30 primrose avenue","2013-07-12","N"
"I","CW1 5QZ","hollymere house general nursing home","1992-07-01","Y"
"DE","CW1 5QZ","primrose house mental nursing home","1991-07-01","Y"
"MH","CW10 0DA","david lewis elm cottage","2010-09-12",NA
"MH","CW10 0DA","elm cottage","2010-09-12","N"
"I","CW10 0PH","the manor","1987-07-31","N"
"I","CW10 9BJ","newton court nursing home","1997-02-01","Y"
"I","CW11 1HQ","brantwood residential care home","1988-07-01","N"
"PH","CW11 1LA","the hill","1995-07-01","N"
"MH","CW11 2SN","the arclid","1995-07-01","N"
"I","CW11 3EJ","turnpike court","1992-07-01","N"
"I","CW11 4SP","park house","1987-07-31","N"
"I","CW11 4TG","st stephens care home","1993-07-01","Y"
"I","CW12 1QF","applecroft residential care home","1987-07-31","N"
"I_DE","CW12 1YZ","clayton manor nursing home","1995-07-01","Y"
"I","CW12 3AP","the laurels","1987-07-31","N"
"I","CW12 3DN","park lane residential home","1997-11-01","Y"
"I","CW12 3JA","heliosa nursing home","1987-07-31","N"
"I","CW12 3SA","bradwell court","2000-07-10","N"
"I","CW12 4AN","chapel brook house nursing  residential care home","1989-07-01","N"
"DE","CW12 4HP","astbury mere care home","2010-04-29","Y"
"MP","CW12 4LJ","westhaven","1992-07-01","N"
"I","CW12 4LW","greengables nursing home","1988-07-01","N"
"I","CW12 4YF","mountview community support centre","1988-08-01","N"
"I","CW2 6NA","belong crewe","2010-12-01","Y"
"MH","CW2 6PP","552 crewe road","1994-07-01","N"
"MH","CW2 6RE","1 wellswood drive","1994-07-01","N"
"I","CW2 7SF","station house","1993-07-01","Y"
"I","CW2 7SF","station house nursing home","1993-07-01","Y"
"MH","CW2 8LL","claremont","1995-09-27","N"
"MH","CW2 8LY","136 stewart street","1994-07-01","N"
"DE","CW3 0BA","audlem country nursing home","1987-07-31","N"
"DE","CW3 0HF","cedar court nursing home","2013-08-15","Y"
"I","CW3 0HF","corbrook court","1987-07-31","N"
"I","CW3 0HF","corbrook court nursing home","1987-07-31","N"
"I","CW3 9AE","doddlespool hall","1987-07-31","N"
"I","CW3 9HJ","madeley manor care home","1989-07-01","N"
"MH","CW4 7AU","5 station road","2009-07-28","N"
"MH","CW4 7AU","david lewis holmes chapel","2009-07-28","N"
"I","CW4 7DT","the cedars","1992-07-01","Y"
"DE","CW4 7EZ","the westbourne","2012-04-23","Y"
"MH","CW5 5LB","199 queens drive","1997-09-01","N"
"I","CW5 5QZ","st catherines care home","1993-03-01","N"
"I","CW5 5SS","elm house","1992-07-01","N"
"I","CW5 6LZ","richmond village care centre","1996-07-01","N"
"I","CW5 7AD","brookfield house","1987-07-31","N"
"I_DE","CW5 7FY","clarendon court care home","2010-06-09","Y"
"I","CW5 7QA","woodeaves","1987-07-31","N"
"I","CW5 8AS","church house nursing home","1990-07-01","N"
"I","CW5 8EJ","wrenbury nursing home","1987-07-31","N"
"DE","CW6 0EG","beeston view dementia unit","2008-04-18","Y"
"I","CW6 0EG","iddenshall hall care home","1988-07-01","Y"
"I","CW6 0RZ","sable cottage nursing home","1994-07-01","N"
"MH","CW7 1ER","33 beeston drive","2013-09-04","N"
"I","CW7 1HJ","overdene house nursing home","1995-07-01","Y"
"DE","CW7 1HZ","westwood court nursing home","1996-07-01","Y"
"I","CW7 1JE","morningside","1987-07-31","N"
"I","CW7 3HH","the laurels","1992-07-01","Y"
"DE","CW7 3NG","winsford grange care home","1990-02-01","Y"
"MH","CW7 4BP","bank hall","2008-02-05","N"
"PH","CW7 4DT","3l care","2012-01-16",NA
"I","CW8 2DR","sandiway lodge","1987-07-31","N"
"I","CW8 2JW","sandiway manor","1987-07-31","N"
"I","CW8 2ND","redwalls nursing home","1996-07-01","N"
"MH","CW8 3JN","hollybank","2011-11-27","N"
"MH","CW8 3NN","20 church lane","2011-12-08","N"
"I","CW8 3NT","gleavewood","1992-07-01","Y"
"I","CW8 4HR","essendene","1989-12-04","N"
"I","CW9 5JA","daneside court nursing home","1998-06-01","Y"
"DE","CW9 5JA","daneside mews","1998-06-01","N"
"I","CW9 7PN","crossways","1992-07-01","Y"
"I","CW9 7QA","acorn hollow general nursing home","1995-07-01","Y"
"DE","CW9 7QA","avandale lodge mental nursing home","1997-01-01","Y"
"I","CW9 8BE","leftwich green community support centre","1994-07-01","Y"
"I","CW9 8LL","davenham hall nursing home","1987-07-31","N"
"MH","DA1 2JS","29 highfield road","1988-07-01","N"
"I","DA1 2LS","kimberley","1985-01-14","N"
"I","DA1 3HR","shakti lodge","1996-07-01","N"
"MP","DA1 4BY","chapel hill","1990-01-04","N"
"I","DA1 5LZ","gardenia house","1993-12-30","N"
"MH","DA11 0DN","national autistic society respite care kent","2013-03-27",NA
"MH","DA11 0EH","overcliffe house","1987-07-01","N"
"MH","DA11 0HU","pelham manor","1996-01-10","N"
"MH","DA11 0HZ","benham lodge","1991-01-30","Y"
"I","DA11 0HZ","pelham lodge residential home","1989-07-01","N"
"I","DA11 0HZ","rosebank","1990-12-03","N"
"MP","DA11 0HZ","ruby lodge","1998-07-30","Y"
"I","DA11 0QL","alexandrias residential home","1993-07-01","N"
"I","DA11 0SE","the hollies","1987-07-31","Y"
"DE","DA11 7DX","mayflower care centre","2010-09-08","Y"
"I","DA11 8BL","wombwell hall nursing home","1992-07-01","N"
"DE","DA11 8JY","abbeyfield dene holm","1997-07-01","Y"
"MH","DA11 9EY","granby place","1983-10-20","N"
"DE","DA11 9HN","st peters nursing home","1991-04-11","Y"
"MH","DA11 9QY","windmill lodge","1987-07-01","N"
"YA","DA12 1EJ","edwin therapeutic unit","2013-05-03","N"
"MH","DA12 1EW","mariners folly","1996-07-01","N"
"I","DA12 1LD","ashley down nursing home","1987-07-01","N"
"MH","DA12 1LH","94 windmill street","2014-03-07","N"
"I","DA12 1LX","abbeyfield edward moore house","1998-06-30","Y"
"YA","DA12 1LZ","heather lodge","2013-04-02","N"
"MH","DA12 1NR","sheringham house","2006-05-17","N"
"I","DA12 1PE","orchard cottage","1987-07-01","N"
"MH","DA12 1QE","evas folly","1991-07-04","N"
"MH","DA12 1QH","echo square house","1995-02-06","N"
"MH","DA12 1QH","larchwood grove","1996-10-04","N"
"MH","DA12 2JA","11 allens mead","2007-10-22","N"
"I","DA12 5EY","hevercourt","1992-04-22","N"
"I_I","DA13 9AH","the chestnuts","1987-07-31","N"
"I","DA13 9NQ","the withens nursing home","1987-07-31","N"
"DE","DA13 9NX","dale lodge","1990-07-01","N"
"DE","DA13 9NX","dale mount","1999-06-02","N"
"I","DA14 4BG","the sidcup nursing  residential centre","1997-07-01","N"
"MH","DA14 4ER","the drive","1993-07-01","N"
"MH","DA14 4LL","61 walton road","2007-01-16","N"
"DE","DA14 5ED","baugh house","2011-07-01","Y"
"MH","DA14 5ES","loring hall","2004-02-27","N"
"DE","DA14 6LF","sunrise of forgnal house","1999-11-18","N"
"DE","DA14 6LS","old wells house","1999-11-18","N"
"DE","DA14 6LS","sunrise at frognal house","1999-11-18","N"
"I","DA14 6QG","st marys nursing home","1987-07-31","N"
"MH","DA14 6QL","parkhill care homes","2009-11-24","N"
"MP","DA15 7HD","elmwood lodge","2007-11-27","N"
"I","DA15 7HJ","st aubyns","1987-07-01","N"
"I","DA15 7HR","st margarets","1971-10-01","Y"
"MH","DA15 7LH","howard goble house","2006-11-30","Y"
"I","DA15 7NU","northbourne court","2006-09-13","Y"
"I","DA15 8AY","abbotsleigh mews nursing home","1997-08-04","Y"
"MH","DA15 8QQ","76 fen grove","1992-07-01","N"
"DE","DA16 3BU","riverdale court","2010-12-01","Y"
"MH","DA17 5ND","wadeville","1992-07-01","N"
"I","DA2 6EG","priory mews nursing home","1993-11-08","Y"
"MH","DA2 6PB","shore lodge","2009-03-02","Y"
"I","DA2 7BA","wilmington manor nursing home","1992-07-01","N"
"I","DA2 7EG","sonya lodge residential home","1989-05-24","N"
"I","DA2 7QR","darenth grange residential care home","1987-07-01","N"
"I_PH","DA2 7QT","beechcare care home","1989-07-01","N"
"I","DA2 7QT","kentwood house nursing home","1988-07-19","N"
"PH","DA2 7QT","the peter gidney neurodisability centre","2013-11-07",NA
"DE","DA3 7BH","the old downs","1988-07-01","N"
"I","DA3 7NP","hazelwood nursing home","2000-01-24","Y"
"I","DA3 7PE","bramblings residential home","1987-07-01","N"
"MH","DA3 7QD","33a station road","2004-05-27","Y"
"I","DA3 7RY","russell court nursing home","1988-11-15","Y"
"I","DA3 8ER","fairby grange rest home","1979-10-05","Y"
"I","DA4 0JT","charton manor","2003-03-26","Y"
"I","DA4 9HF","broad oak manor nursing home","1990-07-01","N"
"I","DA4 9JL","eglantine villa residential  nursing home","1991-07-01","N"
"I","DA5 1QS","lyndhurst nursing home","1987-07-01","N"
"MH","DA5 2AZ","1618 dartford road","1999-09-02","N"
"MH","DA6 8DW","13 emerton close","1992-07-01","N"
"MH","DA6 8JD","2 red house lane","2004-11-30","N"
"MH","DA6 8LX","mountview","1993-04-01","N"
"DE","DA7 4BE","adelaide care centre","1997-07-24","Y"
"DE","DA7 4EU","maples care home","2013-08-02","Y"
"DE","DA7 4LP","park view","1991-07-01","Y"
"DE","DA7 6EF","groveland park care home","2013-03-01","Y"
"MH","DA7 6HZ","bursted houses","1992-07-01","N"
"MP","DA8 1BN","pembroke road unit erith","2013-05-01","N"
"MH","DA8 1JJ","101 brook street","1997-07-01","Y"
"I","DA8 3AU","homeleigh","1991-07-01","N"
"MH","DA8 3DQ","hainault hostel","1992-07-01","N"
"MH","DA8 3LD","frank house","1992-02-19","Y"
"I","DA8 3QP","shaftesbury court","1987-09-09","N"
"I","DA8 3SJ","meyer house","1994-07-01","N"
"MH","DA9 9EB","56  58 turnbull close","1993-03-11","N"
"I","DA9 9JB","haslington residential home","1987-07-01","N"
"DE","DA9 9JB","rosewood residential care home","1998-07-30","N"
"I","DA9 9ND","blossoms care home","1990-07-01","N"
"I_DE","DA9 9ND","the arches residential home","1990-07-01","N"
"I","DE1 1JL","lavender lodge","1991-07-01","N"
"MP","DE1 1PL","cleeve villas","1991-07-01","N"
"MP","DE1 1PL","the villas care home","1991-07-01","N"
"MP","DE1 1TJ","oaklands care home","1988-12-01","N"
"I","DE1 2PW","castle park","1997-07-01","Y"
"I","DE1 2TL","liversage court residential care home","1989-08-01","Y"
"I","DE1 3EP","andrin house","1987-07-01","N"
"MH","DE11 0DL","703 burton road","2000-07-17","N"
"MH","DE11 0QU","south derbyshire  dales short break  assessment service","2009-03-23","Y"
"MH","DE11 0UX","71 meadow lane","2007-05-31","N"
"I","DE11 7AA","nether hall","1994-12-16","N"
"I","DE11 7JW","woodville care home","2001-06-29","Y"
"DE","DE11 8ND","oakland village  community care centre","2013-01-31","Y"
"MH","DE11 9AS","highfields care home","2003-09-14","Y"
"MH","DE11 9AS","valley view","2001-06-01","Y"
"I","DE11 9BJ","jason hylton court","2010-09-21","Y"
"I","DE11 9HG","castle court","2005-12-22","Y"
"I","DE11 9LU","hill top care home","1988-07-01","Y"
"I","DE11 9PN","gresley house care home","1987-07-01","N"
"I","DE11 9QZ","lorraines residential home","1987-07-01","N"
"I","DE12 6DJ","oakleigh residential home","1987-07-31","Y"
"I","DE12 6LU","overseal residential home","1990-10-19","N"
"I","DE12 8AP","seale pastures house","1999-10-18","N"
"I","DE12 8BH","grangewood lodge","1988-02-08","N"
"PH","DE12 8DA","newlands house cheshire home","1987-07-01","Y"
"I","DE13 0BW","hillfield","1994-07-01","N"
"I","DE13 0BW","hillfield house","1994-07-01","N"
"MH","DE13 0BW","stretton edge respite unit","1997-05-13","N"
"I","DE13 0JT","poplars nursing  residential care home","1992-07-01","N"
"DE","DE13 0JZ","abacus house","1998-08-01","N"
"I","DE13 0RQ","carden bank","1987-07-31","N"
"I","DE13 7JA","kings bromley nursing home","1987-07-31","N"
"I","DE13 8LT","barton health  community care centre","2007-10-18","N"
"I","DE13 8LT","the cottage wing","2007-10-18","N"
"MH","DE13 8PH","the mount","2002-07-01","N"
"DE","DE13 8RA","hoar cross nursing home","1988-07-01","N"
"I","DE13 8TG","far fillimore rest home","1987-07-31","N"
"PH","DE13 9HS","fauld house nursing home","1989-07-01","N"
"MH","DE14 1RP","46 derby road","1994-07-01","N"
"PH","DE14 2BB","charlotte james care home","1987-07-31","N"
"MH","DE14 2EF","james court","1995-07-01","N"
"I","DE14 2EN","amber house","1987-07-31","N"
"DE","DE14 3DB","branston court nursing  residential home","1989-07-01","Y"
"MH","DE14 3DN","48 burton road","1994-07-01","N"
"MH","DE14 3DN","50 burton road","1995-07-01","N"
"I","DE14 3DN","summerfields house rest home","1987-07-31","N"
"I","DE15 0DR","mount pleasant care home","1996-11-08","Y"
"I","DE15 0JS","bearwood house residential care home","1987-07-31","N"
"MH","DE15 0LB","182 ashby road","1999-09-01","N"
"MH","DE15 0LB","183 ashby road","1999-09-13","N"
"PH","DE15 0LB","bridge burton  trent courts","1992-07-01","N"
"PH","DE15 0LB","burton bridge  trent court care centre","1992-07-01","N"
"I","DE15 0LG","hillingdon house","2000-07-06","N"
"I","DE15 0QX","cedar court nursing home","1996-10-11","N"
"I","DE15 0QX","cedar court nursing home dementia unit","1995-12-06","N"
"PH","DE15 9AE","rider house","1994-07-01","N"
"MH","DE15 9AE","river lodge","2011-12-12","N"
"MH","DE15 9AE","the coach house","2008-06-26","N"
"MH","DE15 9AE","trent view","2008-06-26","N"
"I","DE15 9AR","croft nursing home","1988-07-01","N"
"DE_MH","DE15 9QP","silver birch","2013-05-08","N"
"MH","DE15 9RJ","1 hill lodge","1994-07-01","N"
"MH","DE15 9RJ","2 hill lodge","1995-07-01","N"
"DE","DE15 9TG","stanton manor","1999-04-30","N"
"I","DE21 4BP","perth house care home","1994-07-01","N"
"MH","DE21 4PE","broadstone close residential care home","1996-07-15","N"
"I","DE21 4QY","the gables","1988-06-15","N"
"I","DE21 5BB","coxbench hall residential home","1984-11-06","N"
"MH","DE21 6AH","24 st marks road","2004-12-23","Y"
"MH","DE21 6AH","26 st marks road","2004-11-10","Y"
"I","DE21 6AH","the park","1997-07-01","Y"
"MP","DE21 6AX","derwent lodge","2002-06-25","Y"
"MH","DE21 6EB","derwent view","2006-08-31","Y"
"MH","DE21 6RB","chesapeake house","1996-02-28","N"
"I","DE21 6TZ","raynesway view","1994-07-01","N"
"I","DE21 7LL","st werburghs house","1989-06-19","N"
"I","DE21 7NG","the laurels","1989-01-16","N"
"DE","DE21 7NN","willowcroft hall","2011-07-01","Y"
"I","DE21 7SG","aspen court nursing home","1991-07-01","Y"
"I","DE22 1AH","stanley house","1986-06-16","N"
"I","DE22 1BJ","abbeydale","1986-10-20","N"
"MH","DE22 1FT","woodlands","1998-01-15","N"
"I","DE22 1FX","abbey court","1995-07-01","N"
"MP","DE22 1GJ","vinegar house","2008-06-18","N"
"DE","DE22 1JX","beaumont house","2011-03-01",NA
"I","DE22 1JX","mercy care centre","2014-01-19","Y"
"I","DE22 1JX","mount carmel residential care home","1985-04-18","Y"
"MP","DE22 3BW","western mount lodge","1993-07-01","N"
"I","DE22 3HS","royal manor","1996-08-08","N"
"I","DE22 3HS","royal manor nursing home","1996-08-08","N"
"DE","DE22 3LX","holly tree lodge residential care home","1987-07-01","N"
"MH","DE22 4HJ","dulwich manor","2012-01-08","N"
"MP_DE","DE23 1FL","mulberry court residential care home","1995-07-01","N"
"DE","DE23 1FP","windsor park nursing home","2001-06-27","N"
"DE","DE23 1FT","cedar tree care home","2010-07-08","Y"
"I","DE23 1JJ","littleover nursing home","1989-10-16","N"
"I","DE23 1RJ","coleridge house care home","1994-07-01","Y"
"MH","DE23 2UB","7 coriander gardens","2009-05-11","N"
"I","DE23 6AF","langdale heights","1986-07-28","N"
"MP","DE23 6AG","trevayler residential care home","1993-06-04","N"
"I","DE23 6AJ","beech lodge residential care home","1987-07-01","N"
"I","DE23 6AJ","burton lodge","1987-07-01","N"
"I","DE23 6AJ","burton lodge nursing home","1987-07-01","N"
"I","DE23 6AL","brookfields","1969-01-13","N"
"I","DE23 6AN","southover care home","2002-02-12","N"
"DE","DE23 6AP","ivy house","2014-01-30","N"
"I","DE23 6AP","whitaker manor","2013-03-04",NA
"MH","DE23 6BU","the manor house residential home","2007-10-30","N"
"I","DE23 6BW","manorfields","1987-07-01","N"
"I","DE23 6ER","linden house residential care home","1987-08-14","N"
"MH","DE23 6FL","littleover manor","2009-07-07","N"
"MP","DE23 6FT","annefield house residential care home","1987-07-01","N"
"MP","DE23 6HB","aspen house residential care home","1987-07-01","N"
"MH","DE23 6JG","littleover lane residential care home","1985-05-23","N"
"I","DE23 6JW","warwick house","1994-07-01","Y"
"I","DE23 6SH","white doves residential care home","2000-09-08","N"
"I","DE23 8DF","normanton  village view","2001-05-23","Y"
"I","DE23 8FL","arboretum house","1994-07-01","N"
"I","DE23 8LH","douglas court care home","1997-07-01","Y"
